,KREISE,Ausgewählte Aufenthaltstitel,Value,Kreis / Landkreis,Fläche,insgesamt,Dichte,Anteil
0,01001,Antrag auf einen Aufenthaltstitel gestellt,720,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,0.7769756223898475
1,01001,Aufenthaltsgestattung,220,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,0.2374092179524534
2,01001,Aufenthaltsrecht nach FreizügG/EU,8525,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,9.199607195657569
3,01001,Befristete Aufenthaltserlaubnis,6450,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,6.960406617242384
4,01001,Duldung,105,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,0.11330894493185276
5,01001,"Ohne Aufenthaltstitel, Duldung oder Gestattung",555,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,0.5989187089255075
6,01001,Unbefristete Niederlassungserlaubnis,1765,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,1.9046694076640014
7,01001,Vom Erfordernis eines Aufenthaltstitels befreit,5,"Flensburg, Stadt",56.73,92667.0,1633.4743521946061,0.005395664044373942
8,01002,Antrag auf einen Aufenthaltstitel gestellt,1685,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,0.6770521510971459
9,01002,Aufenthaltsgestattung,905,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,0.363639285900841
10,01002,Aufenthaltsrecht nach FreizügG/EU,7770,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,3.122074310993961
11,01002,Befristete Aufenthaltserlaubnis,18175,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,7.302921570439541
12,01002,Duldung,980,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,0.3937751383235626
13,01002,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1390,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,0.5585177982344408
14,01002,Unbefristete Niederlassungserlaubnis,6225,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,2.5012757510858954
15,01002,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Kiel, Landeshauptstadt",118.65,248873.0,2097.5389801938472,0.0
16,01003,Antrag auf einen Aufenthaltstitel gestellt,1555,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,0.7099030331805481
17,01003,Aufenthaltsgestattung,625,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,0.2853308011175837
18,01003,Aufenthaltsrecht nach FreizügG/EU,9370,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,4.277679370354814
19,01003,Befristete Aufenthaltserlaubnis,12365,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,5.644984569310275
20,01003,Duldung,675,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,0.3081572652069904
21,01003,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1375,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,0.6277277624586841
22,01003,Unbefristete Niederlassungserlaubnis,6100,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,2.784828618907617
23,01003,Vom Erfordernis eines Aufenthaltstitels befreit,20,"Lübeck, Hansestadt",214.19,219044.0,1022.6621224146786,0.009130585635762677
24,01004,Antrag auf einen Aufenthaltstitel gestellt,445,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,0.554966639645819
25,01004,Aufenthaltsgestattung,325,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,0.40531271434807004
26,01004,Aufenthaltsrecht nach FreizügG/EU,5335,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,6.653364095529089
27,01004,Befristete Aufenthaltserlaubnis,4070,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,5.075762299681985
28,01004,Duldung,145,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,0.18083182640144665
29,01004,"Ohne Aufenthaltstitel, Duldung oder Gestattung",1750,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,2.182453077258839
30,01004,Unbefristete Niederlassungserlaubnis,2215,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,2.762362037787616
31,01004,Vom Erfordernis eines Aufenthaltstitels befreit,0,"Neumünster, Stadt",71.66,80185.0,1118.964554842311,0.0
32,01051,Antrag auf einen Aufenthaltstitel gestellt,1100,Dithmarschen,1428.17,135653.0,94.98379044511508,0.8108924977700457
33,01051,Aufenthaltsgestattung,365,Dithmarschen,1428.17,135653.0,94.98379044511508,0.2690688742600606
34,01051,Aufenthaltsrecht nach FreizügG/EU,4710,Dithmarschen,1428.17,135653.0,94.98379044511508,3.472094240451741
35,01051,Befristete Aufenthaltserlaubnis,5075,Dithmarschen,1428.17,135653.0,94.98379044511508,3.741163114711801
36,01051,Duldung,320,Dithmarschen,1428.17,135653.0,94.98379044511508,0.235895999351286
37,01051,"Ohne Aufenthaltstitel, Duldung oder Gestattung",310,Dithmarschen,1428.17,135653.0,94.98379044511508,0.2285242493715583
38,01051,Unbefristete Niederlassungserlaubnis,1120,Dithmarschen,1428.17,135653.0,94.98379044511508,0.825635997729501
39,01051,Vom Erfordernis eines Aufenthaltstitels befreit,0,Dithmarschen,1428.17,135653.0,94.98379044511508,0.0
40,01053,Antrag auf einen Aufenthaltstitel gestellt,2195,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,1.0715889784998731
41,01053,Aufenthaltsgestattung,485,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,0.23677478568220428
42,01053,Aufenthaltsrecht nach FreizügG/EU,7455,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,3.6394969634243983
43,01053,Befristete Aufenthaltserlaubnis,8020,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,3.915327383858306
44,01053,Duldung,560,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,0.2733894432619266
45,01053,"Ohne Aufenthaltstitel, Duldung oder Gestattung",680,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,0.3319728953894823
46,01053,Unbefristete Niederlassungserlaubnis,3750,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,1.8307328789861157
47,01053,Vom Erfordernis eines Aufenthaltstitels befreit,0,Herzogtum Lauenburg,1263.06,204836.0,162.17440184947668,0.0
48,01054,Antrag auf einen Aufenthaltstitel gestellt,1055,Nordfriesland,2083.56,170007.0,81.5944825203018,0.6205626827130648
49,01054,Aufenthaltsgestattung,565,Nordfriesland,2083.56,170007.0,81.5944825203018,0.3323392566188451
50,01054,Aufenthaltsrecht nach FreizügG/EU,6460,Nordfriesland,2083.56,170007.0,81.5944825203018,3.799843535854406
51,01054,Befristete Aufenthaltserlaubnis,6665,Nordfriesland,2083.56,170007.0,81.5944825203018,3.920426805955049
52,01054,Duldung,405,Nordfriesland,2083.56,170007.0,81.5944825203018,0.23822548483297748
53,01054,"Ohne Aufenthaltstitel, Duldung oder Gestattung",725,Nordfriesland,2083.56,170007.0,81.5944825203018,0.4264530284047128
54,01054,Unbefristete Niederlassungserlaubnis,1270,Nordfriesland,2083.56,170007.0,81.5944825203018,0.7470280635503244
