Bundesland,Kontinent,Land der Staatsangehörigkeit,Geschlecht,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0
Baden-Württemberg 1,Europa,insgesamt,z,135550.0,150809.0,152379.0,154773.0,156311.0,154559.0,151244.0,151868.0,149358.0,148515.0,147669.0,146492.0,144507.0,141934.0,136241.0,128768.0,122380.0,116485.0,110908.0,104947.0,95760.0,92232.0,91434.0,91654.0,87379.0,87793.0,90078.0,93653.0,95980.0
Baden-Württemberg 1,Europa,insgesamt,m,70336.0,78591.0,79252.0,80522.0,81361.0,80308.0,78642.0,78956.0,77522.0,77312.0,76559.0,75944.0,74820.0,73293.0,70223.0,66329.0,63025.0,60004.0,57281.0,54247.0,49793.0,48082.0,47415.0,47938.0,45604.0,45271.0,46753.0,48583.0,49700.0
Baden-Württemberg 1,Europa,insgesamt,w,65214.0,72218.0,73127.0,74251.0,74950.0,74251.0,72602.0,72912.0,71836.0,71203.0,71110.0,70548.0,69687.0,68641.0,66018.0,62439.0,59355.0,56481.0,53627.0,50700.0,45967.0,44150.0,44019.0,43716.0,41775.0,42522.0,43325.0,45070.0,46280.0
Baden-Württemberg 1,Europa,Albanien,z,0.0,0.0,425.0,463.0,594.0,575.0,656.0,912.0,861.0,840.0,938.0,1023.0,1078.0,1515.0,2328.0,2980.0,2801.0,2618.0,2955.0,2571.0,2112.0,1822.0,1753.0,2234.0,1709.0,1505.0,1568.0,1845.0,2073.0
Baden-Württemberg 1,Europa,Albanien,m,0.0,0.0,236.0,251.0,320.0,304.0,346.0,502.0,447.0,446.0,526.0,555.0,592.0,794.0,1196.0,1519.0,1388.0,1292.0,1514.0,1340.0,1103.0,954.0,909.0,1158.0,875.0,795.0,808.0,959.0,1066.0
Baden-Württemberg 1,Europa,Albanien,w,0.0,0.0,189.0,212.0,274.0,271.0,310.0,410.0,414.0,394.0,412.0,468.0,486.0,721.0,1132.0,1461.0,1413.0,1326.0,1441.0,1231.0,1009.0,868.0,844.0,1076.0,834.0,710.0,760.0,886.0,1007.0
Baden-Württemberg 1,Europa,Andorra,z,0.0,0.0,3.0,3.0,10.0,2.0,4.0,9.0,9.0,13.0,5.0,5.0,7.0,6.0,7.0,3.0,4.0,7.0,3.0,5.0,6.0,6.0,3.0,7.0,6.0,6.0,7.0,7.0,9.0
Baden-Württemberg 1,Europa,Andorra,m,0.0,0.0,1.0,1.0,6.0,2.0,4.0,6.0,3.0,7.0,2.0,2.0,5.0,5.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,6.0,3.0
Baden-Württemberg 1,Europa,Andorra,w,0.0,0.0,2.0,2.0,4.0,0.0,0.0,3.0,6.0,6.0,3.0,3.0,2.0,1.0,5.0,1.0,1.0,5.0,2.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,6.0
Baden-Württemberg 1,Europa,Belgien,z,0.0,51.0,50.0,51.0,106.0,98.0,100.0,87.0,93.0,109.0,102.0,104.0,91.0,100.0,91.0,100.0,85.0,101.0,89.0,100.0,86.0,101.0,115.0,121.0,110.0,125.0,132.0,139.0,144.0
Baden-Württemberg 1,Europa,Belgien,m,0.0,26.0,25.0,25.0,53.0,48.0,50.0,48.0,50.0,51.0,59.0,55.0,51.0,50.0,41.0,43.0,35.0,52.0,45.0,50.0,45.0,52.0,58.0,68.0,57.0,67.0,65.0,74.0,76.0
Baden-Württemberg 1,Europa,Belgien,w,0.0,25.0,25.0,26.0,53.0,50.0,50.0,39.0,43.0,58.0,43.0,49.0,40.0,50.0,50.0,57.0,50.0,49.0,44.0,50.0,41.0,49.0,57.0,53.0,53.0,58.0,67.0,65.0,68.0
Baden-Württemberg 1,Europa,Bosnien und Herzegowina,z,0.0,7908.0,9535.0,10179.0,10357.0,8380.0,5217.0,3527.0,3000.0,2848.0,2868.0,2843.0,2952.0,3165.0,3153.0,3130.0,3039.0,2904.0,2675.0,2608.0,2324.0,2106.0,2177.0,2175.0,1876.0,1917.0,2243.0,2618.0,2879.0
Baden-Württemberg 1,Europa,Bosnien und Herzegowina,m,0.0,4121.0,4907.0,5204.0,5294.0,4250.0,2658.0,1783.0,1524.0,1446.0,1434.0,1412.0,1490.0,1586.0,1601.0,1587.0,1551.0,1455.0,1376.0,1366.0,1200.0,1078.0,1117.0,1160.0,980.0,1012.0,1175.0,1356.0,1504.0
Baden-Württemberg 1,Europa,Bosnien und Herzegowina,w,0.0,3787.0,4628.0,4975.0,5063.0,4130.0,2559.0,1744.0,1476.0,1402.0,1434.0,1431.0,1462.0,1579.0,1552.0,1543.0,1488.0,1449.0,1299.0,1242.0,1124.0,1028.0,1060.0,1015.0,896.0,905.0,1068.0,1262.0,1375.0
Baden-Württemberg 1,Europa,Bulgarien,z,0.0,0.0,38.0,25.0,22.0,23.0,55.0,53.0,69.0,96.0,102.0,95.0,107.0,94.0,126.0,167.0,196.0,255.0,351.0,550.0,915.0,1305.0,1925.0,2628.0,3218.0,3847.0,4238.0,4663.0,5040.0
Baden-Württemberg 1,Europa,Bulgarien,m,0.0,0.0,18.0,12.0,6.0,8.0,23.0,22.0,32.0,40.0,43.0,45.0,49.0,44.0,58.0,79.0,98.0,123.0,165.0,269.0,440.0,660.0,976.0,1367.0,1670.0,1981.0,2196.0,2403.0,2561.0
Baden-Württemberg 1,Europa,Bulgarien,w,0.0,0.0,20.0,13.0,16.0,15.0,32.0,31.0,37.0,56.0,59.0,50.0,58.0,50.0,68.0,88.0,98.0,132.0,186.0,281.0,475.0,645.0,949.0,1261.0,1548.0,1866.0,2042.0,2260.0,2479.0
